name,ab_battles,ab_win_rate,ab_air_frags_per_battle,ab_air_frags_per_death,ab_ground_frags_per_battle,ab_ground_frags_per_death,rb_battles,rb_win_rate,rb_air_frags_per_battle,rb_air_frags_per_death,rb_ground_frags_per_battle,rb_ground_frags_per_death,sb_battles,sb_win_rate,sb_air_frags_per_battle,sb_air_frags_per_death,sb_ground_frags_per_battle,sb_ground_frags_per_death,alt_name,wk_name,nation,cls,ab_br,rb_br,sb_br,ab_repair,rb_repair,sb_repair,is_premium,ab_rp_rate,ab_sl_rate,rb_rp_rate,rb_sl_rate,sb_rp_rate,sb_sl_rate
etndard_4m,1.0,,,,,,1002.0,55.97,1.22,1.5,0.93,1.12,,,,,,,Etendard_IVM,Etendard_IVM,France,Aviation,9.3,9.0,9.3,4620.0,10817.0,41218.0,False,220.0,90.0,220.0,300.0,220.0,330.0
f-100d,935.0,64.43,1.66,1.68,1.04,1.03,1410.0,58.72,1.12,1.28,0.68,0.83,40.0,,,0.87,,0.72,F-100D,F-100D,USA,Aviation,9.3,9.7,9.7,2566.0,9619.0,10983.0,False,220.0,90.0,220.0,300.0,220.0,350.0
mig-19pt,888.0,49.88,1.96,2.12,0.22,0.23,2683.0,52.09,1.36,1.73,0.25,0.33,9.0,,,,,,MiG-19PT,MiG-19PT,USSR,Aviation,9.7,9.7,9.7,5877.0,9683.0,14431.0,False,214.0,120.0,214.0,320.0,214.0,470.0
javelin_fmk9,116.0,32.64,2.28,1.34,1.1,0.65,459.0,74.32,2.49,3.26,1.15,1.52,9.0,,,1.0,,,Javelin_F.(A.W.)_Mk.9,Javelin_F.(A.W.)_Mk.9,Britain,Aviation,8.3,8.3,8.7,2582.0,8452.0,17531.0,False,214.0,90.0,214.0,310.0,214.0,380.0
md_454_mystere_4a,25.0,,,0.67,,2.0,243.0,55.84,1.76,1.58,1.14,1.05,,,,,,,M.D.454_IVA,Mystere_IVA,France,Aviation,9.0,8.7,8.7,11619.0,10559.0,23483.0,False,214.0,90.0,214.0,300.0,214.0,600.0
f-86k_late,23.0,75.0,2.0,1.2,0.5,0.15,54.0,76.19,1.17,1.93,1.52,2.87,,,,,,,F-86K,F-86K_(France),France,Aviation,9.0,9.3,9.3,5539.0,20264.0,38111.0,False,214.0,90.0,214.0,350.0,214.0,320.0
hunter_f6,101.0,84.0,4.66,3.03,1.24,0.63,491.0,59.17,1.84,2.26,0.82,0.94,,,,,,,Hunter_F.6,Hunter_F.6,Britain,Aviation,10.0,10.3,9.7,4077.0,16308.0,13318.0,False,226.0,80.0,226.0,270.0,226.0,370.0
md_450b_barougan,14.0,33.33,1.83,2.0,2.38,2.56,390.0,60.63,0.86,0.99,1.15,1.38,,,,,,,M.D.450B_Barougan,M.D.450B_Barougan,France,Aviation,7.3,7.7,7.7,2304.0,8870.0,9889.0,False,196.0,80.0,196.0,240.0,196.0,500.0
me-262c-2b,60.0,47.31,2.07,1.78,0.68,0.64,507.0,65.07,2.17,3.47,0.23,0.36,,,,,,,Me_262_C-2b,Me_262_C-2b,Germany,Aviation,8.0,8.0,8.0,4713.0,17738.0,9021.0,False,202.0,110.0,202.0,370.0,202.0,510.0
mig-15bis_ish,45.0,100.0,,,5.88,4.42,784.0,70.99,0.88,0.99,1.35,1.55,,,,,,,MiG-15bis_ISH,MiG-15bis_ISH,USSR,Aviation,8.7,8.3,8.7,2900.0,3480.0,10520.0,True,416.0,200.0,416.0,440.0,416.0,540.0
